date,headline,sentiment_score
2026-01-21,$1.8B liquidated in 48 hours as Bitcoin wipes out 2026 gains,0.34
2026-01-21,‘Smart money’ loaded $3.2B in Bitcoin over 9 days: Santiment,0.0
2026-01-21,Crypto market crash deepens as investors digest Trump tariff threat,-0.7269
2026-01-21,Bitcoin enters Delaware Life’s retirement annuity portfolio,0.0
2026-01-21,New Bitcoin whales raise risk of BTC pullback toward $85K,-0.2732
2026-01-21,"Bitcoin trader keeps $100K BTC target as gold price hits record $4,750",0.0
2026-01-21,"Michael Saylor’s Strategy tops 700,000 Bitcoin after $2.1B purchase",0.5106
2026-01-21,Bitcoin flashes buy signals as $90K becomes key support,0.4019
2026-01-21,Bitcoin price targets extend down to $58K as BTC prints new death cross,-0.4939
2026-01-21,Bitcoin holders see first 30-day stretch of realized losses since late 2023,-0.4019
2026-01-21,Satoshi-era whale moves $85M in Bitcoin after 13 years,0.0
2026-01-21,Bitcoin institutional demand remains strong: CryptoQuant,0.4215
2026-01-21,Bitcoin’s ‘internal conditions’ are improving: Glassnode,0.4215
2026-01-21,"Bitcoin shows strength at $92K, but is the bottom in?",0.2732
2026-01-22,Strive plans to raise $150M to pay down debt and buy more Bitcoin,-0.4404
2026-01-22,Don’t bet on institutional investors to run Bitcoin to $150K: Researcher,0.0
2026-01-22,"US stocks, crypto rise after Trump pauses planned European tariffs",0.0
2026-01-22,"Price predictions 1/21: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, XMR, LINK",0.0
2026-01-22,Steak ’n Shake taps Bitcoin bonus program for hourly employees,0.4215
2026-01-22,"Bitcoin-to-gold ratio falls to new low, but analysts say BTC’s discounted ‘setups are rare’",-0.0644
2026-01-22,Bitcoin eyes $90K as Trump sees crypto bill signing ‘very soon’,0.0
2026-01-22,Central banks vs Bitcoin: Who deserves the public’s trust?,0.5106
2026-01-22,"Spot Bitcoin, Ether ETFs see heavy outflows as ‘institutional caution’ grows",0.0
2026-01-22,Bitcoin sharks scoop up BTC like it's 2013 despite 'perfect bull trap',0.2649
2026-01-22,Can Bitcoin regain $90K? Bulls at risk as long-term holders ramp up selling,-0.2732
2026-01-22,Bitcoin fills new year CME gap with sub-$88K BTC price dip,0.0
2026-01-22,"Bitcoin search, social chatter slumped in 2025 despite record prices",0.0
2026-01-22,$1.8B liquidated in 48 hours as Bitcoin wipes out 2026 gains,0.34
2026-01-22,‘Smart money’ loaded $3.2B in Bitcoin over 9 days: Santiment,0.0
2026-01-23,"Crypto adoption ‘emerging unevenly across regions,’ says PwC",0.0
2026-01-23,South Korea loses $48 million in seized Bitcoin to phishing scam: Report,-0.7184
2026-01-23,Bitcoiners reject quantum computing fears as cause of price slump,-0.6705
2026-01-23,"Bitcoin options show pro traders expect more downside, but also plan to accumulate",-0.1646
2026-01-23,Bitwise launches actively managed ETF pairing Bitcoin with gold,0.3182
2026-01-23,Bitcoin's 16.7K inflow to exchanges raises alarm: Will BTC’s sell-off deepen?,-0.34
2026-01-23,Bitcoin offers ‘no haven’ from Trump’s Greenland dreams,0.4019
2026-01-23,"Bitcoin diamond hand BTC selling not ‘repeat of 2017, 2021,’ research warns",0.6369
2026-01-23,Bitcoin doesn’t have 20 years because the quantum threat is already here,-0.5267
2026-01-23,Nomura’s Laser Digital rolls out yield-bearing Bitcoin fund,0.0
2026-01-23,Bitcoin analysts predict ‘prolonged consolidation’ for BTC price,0.0
2026-01-23,Strive plans to raise $150M to pay down debt and buy more Bitcoin,-0.4404
2026-01-23,Don’t bet on institutional investors to run Bitcoin to $150K: Researcher,0.0
2026-01-23,"US stocks, crypto rise after Trump pauses planned European tariffs",0.0
2026-01-23,"Price predictions 1/21: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, XMR, LINK",0.0
2026-01-24,"GameStop moves entire Bitcoin stash, signaling potential sale: CryptoQuant",0.0
2026-01-24,"‘Bitcoin trade is over,’ Bloomberg strategist says in 2026 macro outlook",0.0
2026-01-24,Bitcoin prediction markets say $100K BTC price out of reach for now,0.0258
2026-01-24,Bitcoin rolls over as gold gets huge $23K price target by 2034,0.3182
2026-01-24,US yield spread hits 2021 highs: A warning for Bitcoin price?,-0.34
2026-01-24,Bitcoin enters ‘early bear phase’ as $84K becomes key BTC support,0.4019
2026-01-24,"Crypto adoption ‘emerging unevenly across regions,’ says PwC",0.0
2026-01-24,South Korea loses $48 million in seized Bitcoin to phishing scam: Report,-0.7184
2026-01-24,Bitcoiners reject quantum computing fears as cause of price slump,-0.6705
2026-01-24,"Bitcoin options show pro traders expect more downside, but also plan to accumulate",-0.1646
2026-01-24,Bitwise launches actively managed ETF pairing Bitcoin with gold,0.3182
2026-01-24,Bitcoin's 16.7K inflow to exchanges raises alarm: Will BTC’s sell-off deepen?,-0.34
2026-01-24,Bitcoin offers ‘no haven’ from Trump’s Greenland dreams,0.4019
2026-01-24,"Bitcoin diamond hand BTC selling not ‘repeat of 2017, 2021,’ research warns",0.6369
2026-01-24,Bitcoin doesn’t have 20 years because the quantum threat is already here,-0.5267
2026-01-25,US Bitcoin ETFs bleed $1.72B in five-day outflow streak,0.0
2026-01-25,"Bitcoin payments held back by tax policy, not scaling tech: Crypto exec",0.0
2026-01-25,Bitcoin nodes running BIP-110 crosses 2% as spam wars heat up,-0.7269
2026-01-25,"GameStop moves entire Bitcoin stash, signaling potential sale: CryptoQuant",0.0
2026-01-25,"‘Bitcoin trade is over,’ Bloomberg strategist says in 2026 macro outlook",0.0
2026-01-25,Bitcoin prediction markets say $100K BTC price out of reach for now,0.0258
2026-01-25,Bitcoin rolls over as gold gets huge $23K price target by 2034,0.3182
2026-01-25,US yield spread hits 2021 highs: A warning for Bitcoin price?,-0.34
2026-01-25,Bitcoin enters ‘early bear phase’ as $84K becomes key BTC support,0.4019
2026-01-25,"Crypto adoption ‘emerging unevenly across regions,’ says PwC",0.0
2026-01-25,South Korea loses $48 million in seized Bitcoin to phishing scam: Report,-0.7184
2026-01-25,Bitcoiners reject quantum computing fears as cause of price slump,-0.6705
2026-01-25,"Bitcoin options show pro traders expect more downside, but also plan to accumulate",-0.1646
2026-01-25,Bitwise launches actively managed ETF pairing Bitcoin with gold,0.3182
2026-01-25,Bitcoin's 16.7K inflow to exchanges raises alarm: Will BTC’s sell-off deepen?,-0.34
2026-01-26,Majority of institutional investors say Bitcoin is undervalued: Coinbase,0.0
2026-01-26,Foundry USA hashrate drops ~60% amid US winter storm curtailments,0.0
2026-01-26,‘Opportunists’ pushing protocol changes are BTC's biggest threat: Saylor,-0.5267
2026-01-26,Bitcoin sells off into weekly close as bulls face $86K BTC price reckoning,0.0
2026-01-26,Colombia’s second-largest pension fund to offer Bitcoin exposure,0.0
2026-01-26,US Bitcoin ETFs bleed $1.72B in five-day outflow streak,0.0
2026-01-26,"Bitcoin payments held back by tax policy, not scaling tech: Crypto exec",0.0
2026-01-26,Bitcoin nodes running BIP-110 crosses 2% as spam wars heat up,-0.7269
2026-01-26,"GameStop moves entire Bitcoin stash, signaling potential sale: CryptoQuant",0.0
2026-01-26,"‘Bitcoin trade is over,’ Bloomberg strategist says in 2026 macro outlook",0.0
2026-01-26,Bitcoin prediction markets say $100K BTC price out of reach for now,0.0258
2026-01-26,Bitcoin stays range-bound as gold eyes $12K–$23K long-term target,0.0
2026-01-26,US yield spread hits 2021 highs: A warning for Bitcoin price?,-0.34
2026-01-26,Bitcoin enters ‘early bear phase’ as $84K becomes key BTC support,0.4019
2026-01-26,"Crypto adoption ‘emerging unevenly across regions,’ says PwC",0.0
2026-01-27,"Bitcoin job listings rise 6% in 2025, led by non-technical roles",0.0
2026-01-27,"Bitcoin investor sentiment cools amid US shutdown fears, Fed policy jitters",-0.4215
2026-01-27,"Price predictions 1/26: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, BCH",0.0
2026-01-27,Bitcoin eyes dollar-driven macro bottom as traders dismiss $88K bounce,0.0
2026-01-27,"Michael Saylor’s Strategy buys 2,932 Bitcoin amid market sell-off",0.0
2026-01-27,Bitcoin Coinbase Premium stays deeply negative: Is $66K BTC price next?,-0.6115
2026-01-27,"Bitcoin crashed 30% after the last Yen intervention, but there's a catch",0.0
2026-01-27,BTC price ‘bottoming phase’ ends: Five things to know in Bitcoin this week,0.0
2026-01-27,Metaplanet lifts 2026 revenue outlook despite $680M Bitcoin impairment,0.0
2026-01-27,Majority of institutional investors say Bitcoin is undervalued: Coinbase,0.0
2026-01-27,Foundry USA hashrate drops ~60% amid US winter storm curtailments,0.0
2026-01-27,‘Opportunists’ pushing protocol changes are BTC's biggest threat: Saylor,-0.5267
2026-01-27,Bitcoin sells off into weekly close as bulls face $86K BTC price reckoning,0.0
2026-01-27,Colombia’s second-largest pension fund to offer Bitcoin exposure,0.0
2026-01-27,US Bitcoin ETFs bleed $1.72B in five-day outflow streak,0.0
2026-01-28,A Fed move to backstop Japan bonds could boost Bitcoin: Arthur Hayes,0.4019
2026-01-28,Steak ‘n Shake adds $5M in Bitcoin to reserve as in-store sales grow 18%,-0.1779
2026-01-28,$10.8B in Bitcoin options expire this week: Will bulls chase $95K after expiry?,0.0
2026-01-28,Public companies increase Bitcoin holdings despite range-bound prices,0.3182
2026-01-28,Bitcoin’s real ‘Uptober’ moment might start in February: Here’s why,0.0
2026-01-28,Wyckoff analysis points to potential sub-$80K Bitcoin low amid choppy markets,-0.2732
2026-01-28,Is the Bitcoin-versus-gold chart completely broken?,-0.5256
2026-01-28,"Animoca, RootstockLabs partner to bring Bitcoin DeFi to Japanese institutions",0.0
2026-01-28,Tucker Carlson presses Peter Schiff on Bitcoin as new global reserve currency,0.0
2026-01-28,Bitcoin trend line cross mimics 2022 amid ‘insane’ BTC vs. silver breakdown,0.0
2026-01-28,Bitcoin‘s ‘most accurate’ bullish signal hints at BTC price reversal,0.0
2026-01-28,"Bitcoin job listings rise 6% in 2025, led by non-technical roles",0.0
2026-01-28,"Bitcoin investor sentiment cools amid US shutdown fears, Fed policy jitters",-0.4215
2026-01-28,"Price predictions 1/26: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, BCH",0.0
2026-01-28,Bitcoin eyes dollar-driven macro bottom as traders dismiss $88K bounce,0.0
2026-01-29,Swiss bank Sygnum raises over 750 BTC for market-neutral fund,0.0
2026-01-29,Gold nearly adds Bitcoin’s entire market cap in a single day,0.0
2026-01-29,Bitcoin rallies expected to be short-lived until liquidity returns: Data,0.0
2026-01-29,"Crypto options activity is keeping Bitcoin stuck near $90K, says Deribit",-0.25
2026-01-29,"Strive buys 334 BTC, shaves most debt from Semler Scientific deal",-0.4201
2026-01-29,Bitcoin traders eye $93.5K liquidation sweep after Fed holds rates,0.0
2026-01-29,"Price predictions 1/28: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, HYPE, XMR",0.0
2026-01-29,Bitcoin price fails to follow as gold hits $5.3K record into FOMC,-0.4215
2026-01-29,Top Bitcoin mining stocks rise as US winter storms cut hashrate,-0.0772
2026-01-29,Bitcoin ETF $86K break-even level in focus amid US wirehouse influx reports,0.0
2026-01-29,Bitcoin eyes $90K ahead of FOMC: Watch these BTC price levels next,0.0
2026-01-29,A Fed move to backstop Japan bonds could boost Bitcoin: Arthur Hayes,0.4019
2026-01-29,Steak ‘n Shake adds $5M in Bitcoin to reserve as in-store sales grow 18%,-0.1779
2026-01-29,$10.8B in Bitcoin options expire this week: Will bulls chase $95K after expiry?,0.0
2026-01-29,Public companies increase Bitcoin holdings despite range-bound prices,0.3182
2026-01-30,DOJ finalizes $400M crypto forfeiture in Helix Bitcoin mixer case,0.0
2026-01-30,Bitcoin ‘to keep bleeding against stock market’ as cycle wraps: Analyst,0.0
2026-01-30,"Bitcoin falls to $81K, triggering $1.7B in liquidations",0.0
2026-01-30,Analyst claims single entity is ‘suppressing’ Bitcoin below $90K,0.0
2026-01-30,Bitfinex Bitcoin longs hit highest level since late 2023: Is a rally to $100K possible?,0.0
2026-01-30,Bitcoin falls to $83.4K as gold bugs take profit and AI stocks sell off,0.4404
2026-01-30,Why did Bitcoin price just hit two-month lows near $83K?,-0.2023
2026-01-30,Citrea ZK-rollup launch reignites Bitcoin block space debate,-0.4404
2026-01-30,Bitcoin vs. gold: Key differences that could position BTC for a big rally,0.0
2026-01-30,Bitcoin price rejected at $90K again: What will trigger a breakout?,-0.5106
2026-01-30,Metaplanet approves $137M overseas raise to buy Bitcoin and repay debt,0.0516
2026-01-30,Swiss bank Sygnum raises over 750 BTC for market-neutral fund,0.0
2026-01-30,Gold nearly adds Bitcoin’s entire market cap in a single day,0.0
2026-01-30,Bitcoin rallies expected to be short-lived until liquidity returns: Data,0.0
2026-01-30,"Crypto options activity is keeping Bitcoin stuck near $90K, says Deribit",-0.25
2026-01-31,$1.82B pulled from spot Bitcoin and Ether ETFs amid metals rally,0.0
2026-01-31,Lingering extreme fear in crypto is a 'strong bullish' sign: Santiment,-0.0498
2026-01-31,Bitcoin options turn bearish as BTC flirts with drop below $80K,-0.1027
2026-01-31,Bitcoin futures imbalance may spark liquidation revenge rally to $90K,-0.3612
2026-01-31,DeFi stays outside the rules as regulators tighten elsewhere: Finance Redefined,0.0
2026-01-31,"Price predictions 1/30: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, HYPE, XMR",0.0
2026-01-31,Liquidations knock Bitcoin out of world’s top 10 assets,0.3612
2026-01-31,Bitcoin bear market almost over? BTC price metric outpaces 2022 bottom,0.0
2026-01-31,"Bitcoin, Ether ETFs see $1B outflows as crypto market tumbles 6%",0.0
2026-01-31,"Trump says shutdown deal near, but markets remain on edge",0.0
2026-01-31,Bitcoin's 'miner exodus' could push BTC price below $60K,0.0
2026-01-31,Bitcoin loses crucial $84K support: How low can BTC price go?,-0.1779
2026-01-31,Binance to convert $1B SAFU reserves into Bitcoin within 30 days,0.0
2026-01-31,DOJ finalizes $400M crypto forfeiture in Helix Bitcoin mixer case,0.0
2026-01-31,Bitcoin ‘to keep bleeding against stock market’ as cycle wraps: Analyst,0.0
2026-02-01,Bitcoin's price may have seen 'deepest pullback' at $77K: Analyst,0.0
2026-02-01,Bitcoin crashes below $76K Strategy cost basis in $2B liquidation event,0.0
2026-02-01,"Bitcoin vs. gold: BTC is a 'better opportunity' than in 2017, data says",0.6908
2026-02-01,$1.82B pulled from spot Bitcoin and Ether ETFs amid metals rally,0.0
2026-02-01,Lingering extreme fear in crypto is a 'strong bullish' sign: Santiment,-0.0498
2026-02-01,Bitcoin options turn bearish as BTC flirts with drop below $80K,-0.1027
2026-02-01,Bitcoin futures imbalance may spark liquidation revenge rally to $90K,-0.3612
2026-02-01,DeFi stays outside the rules as regulators tighten elsewhere: Finance Redefined,0.0
2026-02-01,"Price predictions 1/30: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, HYPE, XMR",0.0
2026-02-01,Liquidations knock Bitcoin out of world’s top 10 assets,0.3612
2026-02-01,Bitcoin bear market almost over? BTC price metric outpaces 2022 bottom,0.0
2026-02-01,"Bitcoin, Ether ETFs see $1B outflows as crypto market tumbles 6%",0.0
2026-02-01,"Trump says shutdown deal near, but markets remain on edge",0.0
2026-02-01,Bitcoin's 'miner exodus' could push BTC price below $60K,0.0
2026-02-01,Bitcoin loses crucial $84K support: How low can BTC price go?,-0.1779
2026-02-02,Odds that Bitcoin slips below $65K climb to 72% on Polymarket,0.0
2026-02-02,Average Bitcoin ETF buy underwater as investors pull $2.8B in 2 weeks,0.0
2026-02-02,Strategy’s Saylor signals buy after BTC briefly dips below cost basis,0.0
2026-02-02,Bitcoin miner production data reveals scale of US winter storm disruption,-0.3612
2026-02-02,Bitcoin sell-off pushes IBIT investor returns into the red — asset manager,0.3612
2026-02-02,Bitcoin risks deeper downside as price action mirrors past bear markets,-0.4767
2026-02-02,Bitcoin’s price may have seen ‘deepest pullback’ at $77K: Analyst,0.0
2026-02-02,Bitcoin crashes below $76K Strategy cost basis in $2B market-wide liquidation event,0.0
2026-02-02,"Bitcoin vs. gold: BTC is a ‘better opportunity’ than in 2017, data says",0.0
2026-02-02,$1.82B pulled from spot Bitcoin and Ether ETFs amid metals rally,0.0
2026-02-02,Lingering extreme fear in crypto is a ‘strong bullish’ sign: Santiment,-0.5413
2026-02-02,Bitcoin options turn bearish as BTC flirts with drop below $80K,-0.1027
2026-02-02,Bitcoin futures imbalance may spark liquidation revenge rally to $90K,-0.3612
2026-02-02,DeFi stays outside the rules as regulators tighten elsewhere: Finance Redefined,0.0
2026-02-02,"Price predictions 1/30: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, HYPE, XMR",0.0
2026-02-03,Family offices prefer AI as key investment theme over crypto: JPMorgan,0.0
2026-02-03,"ING Germany expands crypto ETP and ETN offerings with Bitwise, VanEck",0.1027
2026-02-03,Spot crypto volumes plunge to 2024 lows amid investor demand weakens,-0.5574
2026-02-03,Bitcoin may fall to $56K as reasons for gains ‘remain hard to find’: Galaxy,0.25
2026-02-03,Tether releases open-source operating system for Bitcoin mining,0.0
2026-02-03,Bitcoin flash crash recovery to $100K could take months: Analyst,-0.4019
2026-02-03,ISM Manufacturing PMI at highest since 2022 as analysts debate Bitcoin impact,0.0
2026-02-03,Bitcoin hits ‘fire-sale’ value as ETF outflows surge: Bitwise,0.34
2026-02-03,4 reasons why $75K may mark Bitcoin’s 2026 price floor,0.0
2026-02-03,"Price predictions 2/2: SPX, DXY, BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH",0.0
2026-02-03,Bitcoin bull market ‘over’? BTC price sees 4th red monthly candle,0.0
2026-02-03,"Trump's Fed nomination a ‘mixed’ signal for Bitcoin, US liquidity: Analyst",0.0
2026-02-03,Saylor’s Strategy buys $75.3M in BTC as prices briefly dip below $75K,0.0
2026-02-03,Binance buys dip with first $100M Bitcoin purchase from $1B SAFU fund,0.0
2026-02-03,Crypto funds post second week of outflows at $1.7B: CoinShares,0.0
2026-02-04,Bitcoin ETF assets slip below $100B with fresh $272M outflows,0.4588
2026-02-04,Next Bitcoin accumulation phase may hinge on credit stress timing: Data,-0.0516
2026-02-04,"Tian Ruixiang outlines 15,000-Bitcoin equity deal with strategic investor",0.0
2026-02-04,Bitcoin loses $73K as US stocks sell off: Analyst says BTC price action not ‘abnormal’,-0.3182
2026-02-04,VistaShares launches Treasury ETF with options-based Bitcoin exposure,0.2023
2026-02-04,"Bitcoin, crypto ‘winter’ soon over, says Bitwise exec as gold retargets $5K",0.0
2026-02-04,Bitcoin borrowing shifts from short-term liquidity to long-term planning: Xapo,0.0
2026-02-04,Bitcoin ‘reflation’ bets diverge after US PMI breaks three-year resistance,0.0
2026-02-04,Bitcoin traders explain why BTC price could rebound toward $85K,0.0
2026-02-04,"Bitcoin ETFs bounce $562M after $1.5B sell-off, as headwinds linger",0.0
2026-02-04,Family offices prefer AI as key investment theme over crypto: JPMorgan,0.0
2026-02-04,"ING Germany expands crypto ETP and ETN offerings with Bitwise, VanEck",0.1027
2026-02-04,Spot crypto volumes plunge to 2024 lows amid investor demand weakens,-0.5574
2026-02-04,Bitcoin may fall to $56K as reasons for gains ‘remain hard to find’: Galaxy,0.25
2026-02-04,Tether releases open-source operating system for Bitcoin mining,0.0
2026-02-05,Bitcoin price erases 15 months of bull market gains with $69K comedown,0.1531
2026-02-05,Bitcoin ETFs ‘hanging in there’ despite BTC plunge: Analyst,0.0
2026-02-05,"Coinbase premium hits yearly low, hinting at institutional selling",-0.2732
2026-02-05,"Bhutan makes second Bitcoin transfer in a week, worth $22M",0.2263
2026-02-05,Spot Bitcoin ETF outflows total $2.9B as BTC price drops to new 2026 low,-0.2732
2026-02-05,Bitcoin open interest falls by $55B in 30 days: What’s next for BTC price?,0.4588
2026-02-05,"US won't ‘bail out’ Bitcoin, says Treasury Secretary Bessent",0.2023
2026-02-05,"Price predictions 2/4: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, HYPE, XMR",0.0
2026-02-05,Bitcoin price sets new 15-month low under $73K as crypto liquidates $800M,-0.2732
2026-02-05,Fireblocks to integrate Stacks for institutional-grade Bitcoin DeFi,0.0
2026-02-05,Bitcoin-native USDT protocol joins CTDG Dev Hub,0.0
2026-02-05,Bitcoin’s $68K trend line seen as potential BTC price floor: Traders,0.0
2026-02-05,Mercado Bitcoin expands LatAm RWA push with $20M in Rootstock private credit,0.4588
2026-02-05,"Bitcoin bounces to $76K, but onchain and technical data signal deeper downside",-0.3612
2026-02-05,Whale's $9B Bitcoin sale was not due to quantum concerns: Galaxy Digital,0.0
2026-02-06,"Bitcoin ETFs shed $434M as BTC briefly touches $60K, assets near $80B",0.1779
2026-02-06,Large Bitcoin holders’ share of supply hits 9-month low amid price drop,-0.25
2026-02-06,"Bitcoin miners IREN, CleanSpark shares plunge as earnings fall short",0.296
2026-02-06,Crypto sentiment at lowest point since 2022 crash as Bitcoin tanks to $60K,-0.6486
2026-02-06,BlackRock’s IBIT hits daily volume record of $10B amid Bitcoin crash,-0.4019
2026-02-06,"Strategy records $12.4B loss in Q4, shares dip 17% as Bitcoin tumbles",-0.0258
2026-02-06,Will Bitcoin rebound to $90K by March? Here’s what BTC options say,0.0
2026-02-06,Bitcoin slips under $64K as record-high selling intensifies: Where is the bottom?,0.0
2026-02-06,Three signs that Bitcoin price could be near ‘full capitulation’,0.0
2026-02-06,Bitcoin price may drop below $64K as veteran raises ‘campaign selling’ alarm,-0.5423
2026-02-06,Record $1M Lightning transfer tests Bitcoin payments for institutions,0.0
2026-02-06,Bitcoin ETFs extend losses with $545M outflows as BTC nears $70K,-0.25
2026-02-06,Bitcoin price erases 15 months of bull market gains with $69K comedown,0.1531
2026-02-06,Bitcoin ETFs ‘hanging in there’ despite BTC plunge: Analyst,0.0
2026-02-06,"Coinbase premium hits yearly low, hinting at institutional selling",-0.2732
2026-02-07,$231.6M pours into IBIT following ‘second-worst’ day for ETF price,0.0
2026-02-07,Google search volume for 'Bitcoin' skyrockets amid BTC price swings,0.0
2026-02-07,Bitcoin’s next bull market may not come from more 'accommodative policies',0.0
2026-02-07,"Bitcoin rallies to $71.5K after historic sell-off, but derivatives metrics remain soft",0.0
2026-02-07,"Price predictions 2/6: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, HYPE, XMR",0.0
2026-02-07,What’s really weighing on Bitcoin? Samson Mow breaks it down,0.0
2026-02-07,"Bitcoin beats FTX, COVID-19 crash with record dive below 200-day trend line",-0.4019
2026-02-07,Bitcoin Core dev Gloria Zhao quits maintainer role after six-year stint,0.0
2026-02-07,Bitcoin price rebounds 11% above $65K: Who is buying the dip?,0.0
2026-02-07,Bitcoin sees record $10K drop as model says  $93.5K may only return in 2028,-0.2732
2026-02-07,"Bitcoin ETFs shed $434M as BTC briefly touches $60K, assets near $80B",0.1779
2026-02-07,Large Bitcoin holders’ share of supply hits 9-month low amid price drop,-0.25
2026-02-07,"Bitcoin miners IREN, CleanSpark shares plunge as earnings fall short",0.296
2026-02-07,Crypto sentiment at lowest point since 2022 crash as Bitcoin tanks to $60K,-0.6486
2026-02-07,BlackRock’s IBIT hits daily volume record of $10B amid Bitcoin crash,-0.4019
2026-02-08,Bitcoin under $70K gives institutions a ‘new crack of the apple’: Bitwise CEO,0.0
2026-02-08,"Bithumb claws back 99.7% of overpaid Bitcoin, covers remaining shortfall",0.0
2026-02-08,Crypto retail investors are trying to 'meta-analyze' crypto crash: Santiment,-0.4019
2026-02-08,"Bitcoin difficulty drops by over 11%, sharpest drop since 2021 China ban",-0.7964
2026-02-08,What crashed Bitcoin? Three theories behind BTC's trip below $60K,0.0
2026-02-08,Bitcoin to fill $84K futures gap 'very soon' as BTC rejects above 2021 top,-0.34
2026-02-08,$231.6M pours into IBIT following ‘second-worst’ day for ETF price,0.0
2026-02-08,Google search volume for 'Bitcoin' skyrockets amid BTC price swings,0.0
2026-02-08,Bitcoin’s next bull market may not come from more 'accommodative policies',0.0
2026-02-08,"Bitcoin rallies to $71.5K after historic sell-off, but derivatives metrics remain soft",0.0
2026-02-08,"Price predictions 2/6: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, HYPE, XMR",0.0
2026-02-08,What’s really weighing on Bitcoin? Samson Mow breaks it down,0.0
2026-02-08,"Bitcoin beats FTX, COVID-19 crash with record dive below 200-day trend line",-0.4019
2026-02-08,Bitcoin Core dev Gloria Zhao quits maintainer role after six-year stint,0.0
2026-02-08,Bitcoin price rebounds 11% above $65K: Who is buying the dip?,0.0
2026-02-09,BTC traders wait for $50K bottom: Five things to know in Bitcoin this week,0.0
2026-02-09,Bitcoin Sharpe ratio slides to levels seen in previous market bottoms,0.0
2026-02-09,"Only 10K Bitcoin at quantum risk and worth attacking, CoinShares claims",-0.4939
2026-02-09,Bitcoin bear market not over? Trader sees BTC price ‘real bottom’ at $50K,0.0
2026-02-09,Bitcoin under $70K gives institutions a ‘new crack of the apple’: Bitwise CEO,0.0
2026-02-09,"Bithumb recovers 99.7% of overpaid Bitcoin, covers remaining shortfall",0.0
2026-02-09,Crypto retail investors are trying to ‘meta-analyze’ crypto crash: Santiment,-0.4019
2026-02-09,"Bitcoin difficulty drops by over 11%, sharpest drop since 2021 China ban",-0.7964
2026-02-09,What crashed Bitcoin? Three theories behind BTC's trip below $60K,0.0
2026-02-09,Bitcoin to fill $84K futures gap 'very soon' as BTC rejects above 2021 top,-0.34
2026-02-09,$231.6M pours into IBIT following ‘second-worst’ day for ETF price,0.0
2026-02-09,Google search volume for 'Bitcoin' skyrockets amid BTC price swings,0.0
2026-02-09,Bitcoin’s next bull market may not come from more ‘accommodative policies’,0.0
2026-02-09,"Bitcoin rallies to $71.5K after historic sell-off, but derivatives metrics remain soft",0.0
2026-02-09,"Price predictions 2/6: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, HYPE, XMR",0.0
2026-02-10,Bitcoin ETFs extend rebound as $145M in fresh inflows hit market,0.4588
2026-02-10,Bitcoin sentiment hits record low as contrarian investors say $60K was BTC’s bottom,-0.2732
2026-02-10,Bitcoin holders sell 245K BTC in tight macro conditions: Did the market bottom?,0.0
2026-02-10,"Price predictions 2/9: SPX, DXY, BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH",0.0
2026-02-10,Bitcoin bottom at $60K? The answer might be in Tether's dominance chart,0.2023
2026-02-10,"Bernstein calls Bitcoin sell-off ‘weakest bear case’ on record, keeps $150K 2026 target",0.0
2026-02-10,Bitcoin circles $70K as Coinbase Premium sees first green spike in a month,0.0
2026-02-10,Bitcoin miner Cango sells $305M BTC to cut leverage and fund AI pivot,-0.2732
2026-02-10,Saylor’s Strategy buys $90M in Bitcoin as price trades below cost basis,0.0
2026-02-10,Binance adds $300M in Bitcoin to SAFU reserve during market dip,0.0
2026-02-10,"Bitcoin whales took advantage of $60K price dip, scooping up 40K BTC",0.25
2026-02-10,BTC traders wait for $50K bottom: Five things to know in Bitcoin this week,0.0
2026-02-10,Bitcoin Sharpe ratio slides to levels seen in previous market bottoms,0.0
2026-02-10,"Only 10K Bitcoin at quantum risk and worth attacking, CoinShares claims",-0.4939
2026-02-10,Bitcoin bear market not over? Trader sees BTC price ‘real bottom’ at $50K,0.0
2026-02-11,"Spot Bitcoin ETFs add $167M, nearly erase last week’s outflows",0.0
2026-02-11,Bitcoin price drops 3% as analyst warns bulls lack ‘momentum’ to flip $69K,-0.4019
2026-02-11,Crypto miner Canaan sinks 7% despite strongest quarter in 3 years,-0.3412
2026-02-11,Top Bitcoin traders refuse to turn bullish despite BTC’s 14% rebound: Here’s why,-0.1027
2026-02-11,Rare Bitcoin signal flashes: Will a 220% BTC price rally follow?,0.0
2026-02-11,"Bitcoin is trading like a growth asset, not digital gold: Grayscale",0.765
2026-02-11,What it actually takes to prove someone is Satoshi Nakamoto,0.0
